X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-10282463.372,4348476.65,45,485731,THE BEAUTY SCHOOL,1058 HIGHLAND CIRCLE SUITE #4,MOUNTAIN HOME,AR,72653,NOT AVAILABLE,(870) 425-4225,3,A,-999,BAXTER,05005,USA,36.347021446,-92.3689400549999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=485731,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/15 00:00:00+00,thebeautyschoolmh.com,05,005,9,3,0,2,33,-2,-2,NOT AVAILABLE,-2,-1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-10585187.1477,3432165.1672,46,485810,K & G 5 STAR BARBER COLLEGE,409 CRIMSON COAST DR,LEAGUE CITY,TX,77573,NOT AVAILABLE,(409) 655-5718,3,A,20,GALVESTON,48167,USA,29.4431050000001,-95.088354,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=485810,2018/02/13 00:00:00+00,IMAGERY/OTHER,2019/03/21 00:00:00+00,www.kandgbarbercollege.com/,48,167,9,3,0,2,22,-2,-2,NOT AVAILABLE,-2,1,-999,14,14,2,-999,6,NOT AVAILABLE
-9340662.6675,4837417.3414,47,485908,ANTIOCH UNIVERSITY ONLINE,900 DAYTON STREET,YELLOW SPRINGS,OH,45387,NOT AVAILABLE,(937) 769-1352,2,A,313,GREENE,39057,USA,39.8034237680001,-83.9086003799999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=485908,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/20 00:00:00+00,online.antioch.edu/,39,057,2,3,20,1,41,-2,-2,NOT AVAILABLE,-2,1,114,143,257,2,-999,56,NOT AVAILABLE
-10434421.4372,3831225.6646,48,485962,VH BARBER & STYLING ACADEMY,"1701 OLD MINDEN RD., SUITE 19",BOSSIER CITY,LA,71111,4409,(318) 747-0404,3,A,52,BOSSIER,22015,USA,32.5159226960001,-93.73400258,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=485962,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/20 00:00:00+00,vhacademy.edu/,22,015,9,3,0,2,13,-2,-2,NOT AVAILABLE,-2,1,15,29,44,2,-999,8,NOT AVAILABLE
-8231412.9913,4955512.268,49,486017,YESHIVA OHR YISRAEL,2899 NOSTRAND AVENUE,BROOKLYN,NY,11229,NOT AVAILABLE,(718) 382-8702,2,A,49,KINGS,36047,USA,40.61359,-73.944041,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=486017,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/20 00:00:00+00,ohryisroel.org/,36,047,2,1,30,1,11,-2,-2,YESHIVA GEDOLA OHR YISRAEL,-2,1,-999,36,36,1,26,13,NOT AVAILABLE
-13603523.5599,4540822.8473,50,486558,AVIATION INSTITUTE OF MAINTENANCE-FREMONT,420 WHITNEY PLACE,FREMONT,CA,94539,NOT AVAILABLE,(510) 553-9600,3,A,322,ALAMEDA,06001,USA,37.726227803,-122.202531317,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=486558,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,https://aviationmaintenance.edu/campuses/san-francisco-ca/,06,001,6,1,0,2,21,-2,-2,NOT AVAILABLE,-2,1,88,192,280,2,-999,42,NOT AVAILABLE
-10003240.5464,4177253.3005,51,486530,GOULD'S ACADEMY,1203 RIDGEWAY ROAD # 203,MEMPHIS,TN,38119,5317,(901) 682-3737,3,A,180,SHELBY,47157,USA,35.098340733,-89.8606387359999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=486530,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.gouldsacademy.com/,47,157,9,3,0,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,157,157,2,-999,23,NOT AVAILABLE
-9520121.9694,5237390.5825,52,172422,MICHIGAN CAREER AND TECHNICAL INSTITUTE,11611 WEST PINE LAKE ROAD,PLAINWELL,MI,49080,9254,(269) 664-4461,1,A,182,BARRY,26015,USA,42.5080584290001,-85.520710718,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=172422,2009/10/13 00:00:00+00,GEOCODE,2016/06/10 00:00:00+00,www.michigan.gov/MCTI,26,015,7,3,0,2,42,-2,-2,MCTI,-2,1,-999,108,108,1,350,74,NOT AVAILABLE
-9846870.5096,5506041.216,53,454537,THE SALON PROFESSIONAL ACADEMY-APPLETON,3355 W COLLEGE AVE,APPLETON,WI,54915,NOT AVAILABLE,(920) 968-0433 EXT 122,3,A,71,OUTAGAMIE,55087,USA,44.261768412,-88.4559427949999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=454537,2009/10/13 00:00:00+00,GEOCODE,2016/08/01 00:00:00+00,https://www.tspaappleton.com/,55,087,6,1,0,2,22,-2,-2,NOT AVAILABLE,-2,1,-999,61,61,2,-999,10,NOT AVAILABLE
-9963444.4708,5321896.8877,54,486983,PAUL MITCHELL THE SCHOOL-MADISON,7021 TREE LANE,MADISON,WI,53717,NOT AVAILABLE,(608) 807-5993,3,A,41,DANE,55025,USA,43.065171547,-89.503144506,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=486983,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,paulmitchell.edu/madison,55,025,9,1,0,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,38,38,2,-999,3,NOT AVAILABLE
-8286461.5777,4933915.9589,55,486956,CHAMBERLAIN UNIVERSITY-NEW JERSEY,630 U.S. HIGHWAY ONE,NORTH BRUNSWICK,NJ,08902,NOT AVAILABLE,(732) 875-1300,3,A,1023,MIDDLESEX,34023,USA,40.466156821,-74.438550865,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=486956,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,https://www.chamberlain.edu/,34,023,3,3,30,1,21,-2,-2,CHAMBERLAIN COLLEGE OF NURSING-NORTH BRUNSWICK,-2,2,625,398,1023,2,-999,-999,NOT AVAILABLE
-10623344.1295,3506448.2509,56,487490,FLORIDA CAREER COLLEGE-HOUSTON,70-A FARM TO MARKET ROAD 1960 WEST,HOUSTON,TX,77090,1111,(281) 943-6261,3,A,1225,HARRIS,48201,USA,30.022546,-95.431124,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=487490,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/16 00:00:00+00,https://www.floridacareercollege.edu/,48,201,6,1,40,1,11,-2,-2,NOT AVAILABLE,-2,2,-999,1155,1155,2,-999,70,NOT AVAILABLE
-9051281.2299,3319805.19,57,487472,FLORIDA CAREER COLLEGE-ORLANDO,989 NORTH SEMORAN BOULEVARD,ORLANDO,FL,32807,3528,(407) 956-5501,3,A,1184,ORANGE,12095,USA,28.5603391610001,-81.3090426969999,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=487472,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/16 00:00:00+00,https://www.floridacareercollege.edu/,12,095,6,2,40,1,21,-2,-2,NOT AVAILABLE,-2,2,-999,1112,1112,2,-999,72,NOT AVAILABLE
-8928204.5728,3032673.1406,58,487454,FLORIDA CAREER COLLEGE-MARGATE,3271 N. STATE ROAD 7,MARGATE,FL,33063,7011,(954) 935-7921,3,A,759,BROWARD,12011,USA,26.2709096740001,-80.203426275,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=487454,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/16 00:00:00+00,https://www.floridacareercollege.edu/,12,011,6,1,40,1,21,-2,-2,NOT AVAILABLE,-2,1,-999,720,720,2,-999,39,NOT AVAILABLE
-8915821.8491,3066472.9825,59,487445,FLORIDA CAREER COLLEGE-BOYNTON BEACH,1743 NORTH CONGRESS AVENUE,BOYNTON BEACH,FL,33426,8205,(561) 853-9941,3,A,723,PALM BEACH,12099,USA,26.542857268,-80.092190375,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=487445,2018/02/13 00:00:00+00,IMAGERY/OTHER,2022/06/25 00:00:00+00,https://www.floridacareercollege.edu/,12,099,6,3,40,1,13,-2,-2,NOT AVAILABLE,-2,1,-999,681,681,2,-999,42,NOT AVAILABLE
-13648196.3702,5723432.5158,60,487348,AVEDA INSTITUTE PORTLAND-VANCOUVER CAMPUS,6615 NORTH EAST 4TH PLAIN BOULEVARD,VANCOUVER,WA,98661,7264,(360) 326-0567 EXT 382,3,A,166,CLARK,53011,USA,45.6436870000001,-122.603834,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=487348,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/16 00:00:00+00,avedapdx.com/about-our-school/locations/vancouver,53,011,6,3,0,2,12,-2,-2,NOT AVAILABLE,-2,1,82,74,156,2,-999,10,NOT AVAILABLE
-10807307.1896,3715797.1962,61,487320,TEXAS STATE TECHNICAL COLLEGE,3801 CAMPUS DRIVE,WACO,TX,76705,NOT AVAILABLE,(800) 792-8784,1,A,12178,MCLENNAN,48309,USA,31.637322797,-97.083692286,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=487320,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.tstc.edu/,48,309,4,2,40,1,12,-2,-2,TSTC,7,4,4372,6282,10654,1,2320,1524,NOT AVAILABLE
-9079378.9372,3530350.7853,62,487311,SUNSTATE ACADEMY-JONES TECHNICAL INSTITUTE,8813 WESTERN WAY,JACKSONVILLE,FL,32256,0367,(904) 328-5600,2,A,431,DUVAL,12031,USA,30.2082823040001,-81.561448696,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=487311,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.jtech.org/,12,031,5,1,40,1,11,-2,-2,J-TECH,-2,1,-999,376,376,2,-999,55,NOT AVAILABLE
-9069249.7641,5033581.7181,63,487302,FORTIS COLLEGE-CUYAHOGA FALLS,2545 BAILEY ROAD,CUYAHOGA FALLS,OH,44221,NOT AVAILABLE,(330) 923-9959 EXT 4666,3,A,635,SUMMIT,39153,USA,41.14384325,-81.4704567859999,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=487302,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,fortiscollege.edu/,39,153,6,2,40,1,21,-2,-2,NOT AVAILABLE,10,1,8,567,575,2,-999,60,NOT AVAILABLE
-9756700.3094,5154220.0949,64,142957,AMERICAN ISLAMIC COLLEGE,640 W IRVING PARK RD,CHICAGO,IL,60613,NOT AVAILABLE,(773) 281-4700,2,A,29,COOK,17031,USA,41.95486005,-87.645930105,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=142957,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/15 00:00:00+00,www.aicusa.edu/,17,031,2,3,20,1,11,-2,-2,NOT AVAILABLE,-2,1,8,8,16,1,120,13,NOT AVAILABLE
-8726979.2616,4481156.0091,65,232566,LONGWOOD UNIVERSITY,201 HIGH ST,FARMVILLE,VA,23909,NOT AVAILABLE,(434) 395-2000,1,A,5666,PRINCE EDWARD,51147,USA,37.3010732020001,-78.395788549,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=232566,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/09 00:00:00+00,www.longwood.edu/,51,147,1,2,20,1,33,-2,-2,NOT AVAILABLE,19,2,1291,3550,4841,1,2700,825,NOT AVAILABLE
-8790790.0548,4633018.5737,66,231581,BRIDGEWATER COLLEGE,402 E COLLEGE ST,BRIDGEWATER,VA,22812,1599,(540) 828-8000,2,A,1957,ROCKINGHAM,51165,USA,38.3783912220001,-78.969010657,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=231581,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/09 00:00:00+00,https://www.bridgewater.edu/,51,165,2,3,20,1,23,-2,-2,BC|BRIDGEWATER,21,2,17,1580,1597,1,1540,360,NOT AVAILABLE
-13325520.9203,4085944.771,67,475228,THE SANTA BARBARA AND VENTURA COLLEGES OF LAW AT SANTA BARBARA,20 E VICTORIA ST,SANTA BARBARA,CA,93101,NOT AVAILABLE,(805) 979-9860,2,A,111,SANTA BARBARA,06083,USA,34.4244951090001,-119.705191116,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=475228,2013/06/25 00:00:00+00,GEOCODE,2015/11/20 00:00:00+00,https://www.collegesoflaw.edu/,06,083,2,3,13,1,13,-2,-2,NOT AVAILABLE,31,1,20,58,78,2,-999,33,NOT AVAILABLE
-10799402.0265,3887091.2069,68,460543,UNIVERSAL TECHNICAL INSTITUTE-DALLAS FORT WORTH,5151 REGENT BLVD.,IRVING,TX,75063,NOT AVAILABLE,(800) 504-8786,3,A,1824,DALLAS,48113,USA,32.938104176,-97.012678998,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=460543,2013/11/04 00:00:00+00,IMAGERY/OTHER,2015/11/12 00:00:00+00,www.uti.edu/,48,113,6,1,40,1,12,-2,-2,UNIVERSAL TECHNICAL INSTITUTE - DALLAS/FORT WORTH,-2,2,-999,1748,1748,2,-999,76,NOT AVAILABLE
-8354025.5754,4830652.8389,69,475431,ASI CAREER INSTITUTE,5360 BLACK HORSE PIKE SUITE 6,TURNERSVILLE,NJ,08012,1043,(856) 232-4677,3,A,42,GLOUCESTER,34015,USA,39.7567243,-75.045488583,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=475431,2013/11/04 00:00:00+00,IMAGERY/OTHER,2015/11/05 00:00:00+00,www.asi.edu/,34,015,9,3,0,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,32,32,2,-999,10,NOT AVAILABLE
-10967585.9803,3434627.86,70,476540,VOGUE COLLEGE OF COSMETOLOGY-SAN ANTONIO FREDERICKSBURG,1836 FREDERICKSBURG ROAD,SAN ANTONIO,TX,78201,5035,(512) 916-0077,3,A,159,BEXAR,48029,USA,29.4623686370001,-98.52350116,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=476540,2013/11/04 00:00:00+00,IMAGERY/OTHER,2015/10/26 00:00:00+00,vogue.edu/,48,029,9,3,0,2,11,-2,-2,NOT AVAILABLE,-2,1,93,53,146,2,-999,13,NOT AVAILABLE
-12748292.2924,5270041.3269,71,476957,ACADEMY DI FIRENZE,149 WEST MAIN STREET,JEROME,ID,83338,2329,(208) 644-1546,3,A,18,JEROME,16053,USA,42.7239048540001,-114.519858127,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=476957,2013/11/04 00:00:00+00,IMAGERY/OTHER,2015/10/13 00:00:00+00,www.academydifirenze.com/,16,053,9,3,0,2,33,-2,-2,NOT AVAILABLE,-2,1,-999,15,15,2,-999,3,NOT AVAILABLE
-13085353.6661,4038130.176,72,384236,UNITED EDUCATION INSTITUTE-ONTARIO,4730 ONTARIO MILLS PARKWAY,ONTARIO,CA,91764,5574,(909) 476-2424,3,A,922,SAN BERNARDINO,06071,USA,34.0694417780001,-117.547731964,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=384236,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/15 00:00:00+00,https://www.uei.edu/,06,071,9,1,0,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,859,859,2,-999,63,NOT AVAILABLE
-13191582.3215,4051682.9632,73,384245,UNITED EDUCATION INSTITUTE-ENCINO,5445 BALBOA BOULEVARD,ENCINO,CA,91316,1951,(818) 380-5900,3,A,817,LOS ANGELES,06037,USA,34.1702317780001,-118.502000211,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=384245,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/15 00:00:00+00,https://www.uei.edu/,06,037,9,2,0,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,767,767,2,-999,50,NOT AVAILABLE
-13031658.426,3843469.2396,74,447607,UNITED EDUCATION INSTITUTE-CHULA VISTA,"1261 THIRD AVENUE, SUITE A",CHULA VISTA,CA,91911,3262,(619) 409-4111,3,A,1251,SAN DIEGO,06073,USA,32.6086195680001,-117.065379415,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=447607,2018/02/13 00:00:00+00,IMAGERY/OTHER,2022/06/25 00:00:00+00,https://www.uei.edu/,06,073,9,3,0,2,11,-2,-2,NOT AVAILABLE,-2,2,-999,1176,1176,2,-999,75,NOT AVAILABLE
-10625267.5427,3505239.7351,75,450711,TREND BARBER COLLEGE,14806 ELLA BLVD.,HOUSTON,TX,77090,NOT AVAILABLE,(281) 440-8383,3,A,87,HARRIS,48201,USA,30.0131458750001,-95.448402315,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=450711,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/20 00:00:00+00,trendbarbercollege.com/,48,201,9,2,0,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,74,74,2,-999,13,NOT AVAILABLE
-9272147.2666,5209944.8584,76,486327,PRINCESS BEAUTY SCHOOL,"25861 FORD ROAD, SUITE A",DEARBORN HEIGHTS,MI,48127,2999,(313) 274-5544,3,A,-999,WAYNE,26163,USA,42.32604259,-83.293116062,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=486327,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/20 00:00:00+00,www.princessbeautyschool.com,26,163,9,1,0,2,21,-2,-2,NOT AVAILABLE,-2,-1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-9951822.7959,5323085.389,77,487506,AVEDA INSTITUTE-MADISON,353 EAST CAMPUS MALL,MADISON,WI,53715,0000,(608) 250-3100,3,A,139,DANE,55025,USA,43.0729710530001,-89.398745224,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=487506,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/20 00:00:00+00,www.avedainstitutemadison.com/,55,025,9,3,0,2,11,-2,-2,AVEDA INSTITUTE MADISON,-2,1,63,37,100,2,-999,39,NOT AVAILABLE
-13054463.2907,6050088.6295,78,485476,STUDIO BEAUTY SCHOOL,10001 E SPRAGUE AVE,SPOKANE VALLEY,WA,99206,NOT AVAILABLE,(509) 242-9921,3,A,91,SPOKANE,53063,USA,47.657655,-117.270239,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=485476,2018/02/13 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,www.studiobeautyschool.com/,53,063,9,2,0,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,76,76,2,-999,15,NOT AVAILABLE
-8921553.7592,3079750.4842,79,485485,LATIN BEAUTY ACADEMY,6348 FOREST HILL BLVD,GREENACRES,FL,33415,6104,(561) 439-9600,3,A,210,PALM BEACH,12099,USA,26.6495100000001,-80.143681,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=485485,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/15 00:00:00+00,www.latinbeautyacademy.edu/,12,099,9,2,0,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,179,179,2,-999,31,NOT AVAILABLE
-8236183.005,4978023.0443,80,188669,THE AILEY SCHOOL,405 W 55TH STREET,NEW YORK,NY,10019,4402,(212) 405-9008,2,A,102,NEW YORK,36061,USA,40.766920527,-73.986890762,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=188669,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/13 00:00:00+00,www.theaileyschool.edu/,36,061,5,3,0,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,20,20,1,39,82,NOT AVAILABLE
-13037579.1271,3912761.9298,81,468848,UNITED EDUCATION INSTITUTE-UEI COLLEGE SAN MARCOS,2085 MONTIEL ROAD,SAN MARCOS,CA,92069,3587,(760) 690-5200,3,A,776,SAN DIEGO,06073,USA,33.1314285720001,-117.118565978,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=468848,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/15 00:00:00+00,https://www.uei.edu/,06,073,9,1,0,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,719,719,2,-999,57,NOT AVAILABLE
-13176862.967,4019691.1725,82,485500,ABCO TECHNOLOGY,11222 S. LA CIENEGA BLVD STE 588,INGLEWOOD,CA,90304,1551,(310) 216-3067,3,A,86,LOS ANGELES,06037,USA,33.9321210000001,-118.369774,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=485500,2018/02/13 00:00:00+00,IMAGERY/OTHER,2019/03/26 00:00:00+00,www.abcotechnology.edu/,06,037,9,3,0,2,21,-2,-2,NOT AVAILABLE,-2,1,69,5,74,2,-999,12,NOT AVAILABLE
-13301173.3091,4080988.7015,83,485519,INTERNATIONAL SPORTS SCIENCES ASSOCIATION,1015 MARK AVENUE,CARPINTERIA,CA,93013,2912,(800) 650-4772,3,A,466,SANTA BARBARA,06083,USA,34.3877628160001,-119.486472803,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=485519,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/15 00:00:00+00,college.issaonline.edu/,06,083,3,3,30,1,22,-2,-2,CES,-2,1,397,34,431,2,-999,35,NOT AVAILABLE
-13119109.1589,3988110.5138,84,485546,CALIFORNIA INTERCONTINENTAL UNIVERSITY,17310 RED HILL AVE. SUITE 200,IRVINE,CA,92614,5636,(949) 359-0045,3,A,596,ORANGE,06059,USA,33.6964154120001,-117.850962715,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=485546,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/15 00:00:00+00,https://www.caluniversity.edu/,06,059,3,2,12,1,11,-2,-2,NOT AVAILABLE,-2,1,337,200,537,2,-999,59,NOT AVAILABLE
-10242273.8015,3530940.4607,85,485564,INFINITY COLLEGE,117 WEST PINHOOK RD,LAFAYETTE,LA,70501,8833,(337) 261-9009,3,A,309,LAFAYETTE,22055,USA,30.21286,-92.007911,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=485564,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/15 00:00:00+00,www.infinitycollege.edu/,22,055,9,3,0,2,12,-2,-2,NOT AVAILABLE,-2,1,4,274,278,2,-999,31,NOT AVAILABLE
-8235833.2792,4977645.3509,86,192688,MANDL SCHOOL-THE COLLEGE OF ALLIED HEALTH,254 W 54TH ST,NEW YORK,NY,10019,5516,(212) 247-3434 EXT 136,3,A,566,NEW YORK,36061,USA,40.764350806,-73.9837491219999,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=192688,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/13 00:00:00+00,www.mandl.edu/,36,061,6,3,40,1,11,-2,-2,MANDL SCHOOL - THE COLLEGE OF ALLIED HEALTH,10,1,87,406,493,2,-999,73,NOT AVAILABLE
-8596905.3811,4709535.6889,87,483780,IGLOBAL UNIVERSITY,8133 LEESBURG PIKE #230,VIENNA,VA,22182,2734,(703) 941-2020,3,A,303,FAIRFAX,51059,USA,38.9152260000001,-77.227315,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=483780,2016/01/21 00:00:00+00,IMAGERY/OTHER,2019/03/22 00:00:00+00,www.igu.edu/,51,059,3,2,20,1,21,-2,-2,NOT AVAILABLE,29,1,26,228,254,2,-999,49,NOT AVAILABLE
-9067041.6837,5088758.5965,88,483920,LABARBERIA INSTITUTE OF HAIR,1633 GOLDEN GATE PLAZA,MAYFIELD HTS,OH,44124,NOT AVAILABLE,(440) 565-7525,3,A,100,CUYAHOGA,39035,USA,41.5160438980001,-81.450621262,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=483920,2016/01/21 00:00:00+00,IMAGERY/OTHER,2016/01/21 00:00:00+00,www.labarberiainstitute.com/,39,035,6,3,0,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,69,69,2,-999,31,NOT AVAILABLE
-8455394.5973,5121878.8948,89,441672,SUSQUEHANNA COUNTY CAREER AND TECHNOLOGY CENTER,2380 ELK LAKE SCHOOL ROAD,SPRINGVILLE,PA,18844,NOT AVAILABLE,(570) 278-9229,1,A,85,SUSQUEHANNA,42115,USA,41.738438,-75.956102,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=441672,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/03/25 00:00:00+00,www.scctc-school.org/,42,115,7,1,0,2,42,-2,-2,SCCTC | SUSQ. CO. CTC | SCC&TC | SUSQUEHANNA CO. CTC |,-2,1,-999,43,43,2,-999,42,NOT AVAILABLE
-8344845.0469,4886252.37,90,443784,STRAYER UNIVERSITY-PENNSYLVANIA,3800 HORIZON BLVD STE 100,TREVOSE,PA,19053,NOT AVAILABLE,(877) 445-7180,3,A,2190,BUCKS,42017,USA,40.139620694,-74.9630184919999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=443784,2013/06/25 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,42,017,3,3,20,1,21,-2,-2,NOT AVAILABLE,19,2,2040,150,2190,2,-999,-999,NOT AVAILABLE
